102,94,72
127,112,105
99,93,73
147,147,151
143,136,130
77,82,107
156,140,125
121,133,156
139,143,140
86,92,99
129,117,95
97,89,69
95,109,118
149,112,99
146,119,124
98,99,104
131,125,128
116,123,135
125,119,86
103,101,99
71,102,86
101,100,101
106,97,89
74,39,74
219,209,202
124,126,115
128,133,131
117,118,120
119,123,111
115,118,112
85,77,56
192,180,169
89,119,151
141,129,133
112,111,98
117,94,77
94,123,72
94,89,81
130,145,161
61,53,48
115,126,122
111,113,99
103,109,111
135,151,154
101,89,93
116,119,124
139,129,114
176,163,116
144,116,109
137,123,102
199,137,67
165,153,139
109,123,83
162,161,162
135,121,95
105,64,62
150,119,104
129,130,131
109,116,60
133,123,108
99,74,37
135,124,110
118,126,106
141,132,116
93,74,60
100,98,96
122,127,121
63,100,138
117,98,95
154,151,142
130,99,106
75,62,42
142,116,81
74,71,75
155,157,161
135,120,85
179,166,161
180,171,184
83,91,105
139,93,51
85,65,47
96,88,78
222,210,187
156,153,147
119,155,190
160,155,145
102,91,74
131,129,131
91,107,133
92,91,88
97,115,72
133,137,130
138,135,139
133,128,115
93,123,145
85,101,117
110,107,100
104,108,101
157,141,112
76,99,60
134,114,112
161,164,122
115,110,103
116,128,89
129,138,94
117,129,89
115,124,100
101,89,58
55,78,45
123,119,129
80,76,65
105,100,101
87,81,64
108,99,73
89,77,39
121,125,103
86,85,95
164,164,173
116,119,127
134,111,85
107,116,110
155,144,124
93,91,49
128,119,85
145,141,62
139,134,86
155,151,153
102,111,68
127,129,126
138,138,105
168,169,168
130,125,122
171,159,148
180,137,113
32,61,106
198,198,197
119,117,112
148,149,155
92,99,59
128,120,101
107,99,69
143,159,179
140,123,101
139,147,113
80,82,85
108,105,100
157,171,172
94,85,69
109,159,192
124,59,63
63,53,36
131,114,118
136,138,138
128,134,134
86,135,37
205,173,145
103,114,137
102,108,70
124,106,115
150,126,111
171,156,152
152,166,117
135,123,114
145,147,164
146,117,73
128,123,112
118,86,85
87,99,73
104,127,151
135,130,104
130,127,103
64,76,52
112,114,79
145,128,105
133,117,58
115,127,55
177,154,113
95,111,135
147,147,147
90,109,123
84,84,92
101,132,160
82,88,114
98,145,177
118,114,91
117,119,100
130,165,156
101,102,99
124,121,84
84,90,94
130,106,108
122,141,146
116,123,140
112,116,109
126,128,127
132,135,114
148,142,128
183,176,156
101,117,94
52,110,171
180,182,185
118,127,112
79,82,86
95,129,166
145,119,93
50,58,61
149,153,86
108,108,107
148,149,153
153,132,117
134,114,112
112,119,92
122,110,100
164,174,189
132,129,123
136,129,124
114,120,111
179,165,155
155,145,130
142,118,117
117,114,110
86,96,40
135,129,123
140,125,100
141,126,97
195,198,197
145,148,153
147,129,70
89,83,81
146,128,109
121,138,157
151,142,135
105,115,108
113,100,95
111,109,102
100,98,91
147,144,138
171,171,147
90,90,74
109,110,101
172,190,201
129,125,106
153,173,169
69,68,86
72,70,62
201,194,186
160,172,195
134,121,104
146,147,156
138,141,126
106,85,57
142,86,48
90,84,73
108,107,114
99,108,70
128,127,114
128,130,128
164,164,134
161,138,101
110,110,110
139,121,103
119,116,117
74,100,64
144,144,143
145,127,60
95,82,73
91,59,45
167,168,137
132,83,79
74,69,61
152,138,129
145,150,157
127,122,111
166,147,118
156,137,117
91,91,94
164,143,144
127,148,121
139,138,126
122,128,140
114,106,74
93,89,69
118,107,102
125,117,65
120,109,105
138,118,92
152,160,146
102,127,84
126,145,156
144,130,120
97,107,66
112,113,95
78,83,82
116,121,115
96,85,67
129,144,171
142,100,81
143,139,133
77,72,71
169,151,148
88,67,41
100,100,93
156,159,158
110,112,110
143,123,88
189,183,172
115,119,127
103,128,95
88,109,42
143,124,117
165,150,144
84,73,55
119,127,129
184,174,171
174,155,163
129,122,114
122,122,119
90,97,115
70,67,40
89,109,67
147,143,130
82,104,79
144,147,126
135,122,88
167,170,172
194,171,175
171,176,176
105,83,49
171,136,125
136,134,137
190,185,183
97,68,41
110,106,79
116,103,89
112,127,107
156,144,139
169,177,155
115,107,121
81,81,61
114,122,109
154,153,139
112,121,141
175,144,113
95,94,99
119,126,129
150,139,112
124,122,108
124,122,79
125,118,106
194,184,194
128,131,144
167,164,164
157,154,163
119,96,50
107,114,76
92,93,77
107,109,103
102,102,91
126,105,76
121,124,62
177,177,149
134,155,181
125,114,80
101,128,136
90,89,81
82,74,68
150,132,112
99,98,92
118,141,161
126,118,119
91,89,85
180,146,125
111,131,83
44,44,32
119,99,81
100,101,165
109,113,82
105,102,81
89,82,48
96,93,93
115,126,133
102,103,89
107,117,91
95,65,36
120,115,117
117,115,96
128,144,176
108,130,126
184,183,172
117,114,116
98,119,117
91,92,69
161,162,158
86,71,53
138,108,64
170,157,148
160,174,183
144,150,133
119,129,124
77,109,154
86,123,74
145,121,93
133,114,108
103,97,88
121,91,65
125,122,124
72,88,77
103,90,72
178,193,173
119,136,126
126,138,149
144,153,158
133,126,116
145,118,93
186,181,151
190,172,152
73,100,41
90,79,92
102,99,90
125,156,200
139,142,139
44,130,98
175,148,122
116,106,81
95,78,73
86,94,97
115,114,73
131,143,130
146,134,119
113,124,130
152,92,111
93,107,63
156,157,164
210,212,213
60,60,43
100,94,89
131,133,137
139,136,137
110,94,74
71,89,100
105,101,99
83,92,82
136,151,147
70,70,70
130,144,161
143,135,109
175,184,190
117,118,97
152,143,130
98,114,126
145,152,147
102,96,91
161,175,177
115,120,129
75,75,42
137,192,242
130,134,114
151,138,116
60,54,36
144,115,70
121,90,68
90,89,74
129,138,96
136,140,140
105,58,56
51,84,130
147,137,125
107,93,75
115,113,121
175,173,144
137,155,158
145,139,127
120,120,120
143,134,112
125,120,99
124,133,131
64,106,147
147,97,64
96,107,76
119,118,116
134,135,128
100,113,111
113,89,59
85,79,24
138,122,95
138,118,71
148,165,171
187,179,167
117,126,75
67,66,70
104,104,155
148,142,130
138,147,132
172,178,189
133,160,187
195,171,181
117,118,118
96,84,72
174,161,160
109,123,134
141,133,133
120,103,83
108,81,69
125,132,92
118,111,104
122,113,98
183,178,163
63,57,49
208,203,197
90,61,46
96,118,130
87,86,103
104,106,75
142,128,102
166,145,128
115,101,58
82,77,65
64,79,98
101,104,93
108,120,89
151,157,168
124,67,53
111,86,63
145,123,91
102,103,111
122,105,97
141,138,151
231,230,230
157,160,161
102,93,89
138,110,74
109,110,102
104,79,82
169,173,161
123,92,69
104,94,75
165,151,130
85,118,149
92,90,61
105,91,86
109,109,111
90,78,60
106,106,101
106,118,123
152,143,131
104,130,93
107,108,105
121,113,82
130,127,102
133,131,134
70,66,70
105,108,106
99,119,148
67,73,95
104,98,78
106,109,96
133,109,105
128,122,114
154,166,169
126,137,76
133,113,108
117,115,109
84,93,111
116,115,135
100,109,108
67,63,56
116,116,116
184,164,139
92,100,98
130,163,204
134,122,108
150,149,133
71,125,71
145,149,121
122,148,171
115,120,107
149,173,189
95,43,5
90,92,92
180,187,192
163,154,121
105,112,84
156,167,191
125,105,105
105,104,114
109,93,76
61,65,18
102,103,79
180,156,107
132,147,157
134,125,110
119,120,114
143,146,139
140,147,172
148,136,107
105,147,165
155,111,15
170,121,93
118,104,101
88,121,154
108,113,107
122,127,143
99,103,86
54,46,47
159,147,104
144,141,105
127,116,96
127,73,56
84,96,115
193,188,182
129,179,166
162,162,162
148,159,169
170,186,213
172,172,155
137,133,130
145,126,112
108,117,112
123,148,227
119,122,76
119,121,57
92,108,122
184,178,174
156,161,165
174,169,163
133,178,234
150,149,143
187,191,186
169,159,145
194,190,192
106,138,174
119,103,82
164,142,104
123,115,125
125,130,114
159,171,201
138,138,100
81,75,72
128,105,74
167,146,128
140,137,96
99,98,94
139,133,128
101,114,95
145,153,159
173,156,103
80,91,94
150,143,149
147,140,110
142,150,156
123,110,63
131,154,156
151,129,106
123,124,125
144,127,109
111,133,158
137,139,120
107,95,78
159,175,169
123,120,125
165,164,162
109,117,77
107,129,123
116,118,119
137,137,100
134,140,118
168,143,113
127,130,104
141,153,125
93,99,89
190,162,150
235,236,236
101,91,103
115,129,112
102,82,51
153,138,93
125,122,121
148,139,125
123,95,66
191,194,201
173,135,62
122,95,60
167,170,174
88,110,74
118,85,85
168,156,158
105,103,72
117,104,105
62,75,37
116,131,143
165,172,183
94,87,85
160,155,152
82,78,69
165,162,144
116,108,101
166,175,189
112,113,113
108,119,70
138,140,90
120,118,117
114,107,94
123,124,125
167,153,142
156,113,45
29,28,28
105,55,41
147,152,170
109,140,186
44,42,43
123,125,67
161,131,86
177,151,133
175,173,171
135,130,135
116,118,100
138,152,132
113,106,92
129,125,91
144,136,128
115,114,97
145,127,97
96,119,117
147,158,207
167,165,169
188,176,167
137,120,120
70,75,77
57,74,50
107,161,176
132,124,114
165,160,100
70,76,57
150,150,150
156,142,112
83,84,51
119,118,123
115,98,50
110,117,113
141,135,126
166,95,81
161,161,157
145,144,140
99,92,82
88,110,94
112,111,112
83,91,102
147,159,165
137,104,75
139,132,124
102,94,85
73,73,67
100,109,120
118,111,106
136,133,130
155,150,116
108,105,143
114,103,88
172,174,171
115,98,107
140,119,110
148,154,157
144,119,100
172,156,140
93,91,89
146,134,100
171,147,131
126,116,100
112,135,67
145,164,163
102,118,119
114,111,89
109,97,90
86,99,75
77,120,74
146,158,152
174,174,172
96,110,84
127,153,106
111,117,110
105,109,57
114,119,121
89,101,106
124,112,104
154,148,156
109,101,85
194,194,195
132,139,148
172,165,165
88,92,82
149,157,161
172,166,163
104,83,65
141,151,162
113,111,113
147,152,135
154,130,108
89,68,55
140,125,116
92,95,115
121,135,135
131,138,135
88,93,83
110,108,128
155,188,231
112,119,97
98,86,66
98,112,92
148,157,162
86,117,116
147,153,151
114,98,98
134,127,117
81,86,73
169,145,124
97,77,63
145,107,84
82,89,59
118,83,72
134,134,132
109,134,139
145,139,130
125,117,88
136,123,116
107,159,164
135,150,158
121,106,84
107,109,105
108,163,223
104,109,32
75,79,72
129,114,74
118,125,90
170,192,201
163,120,73
109,119,142
126,95,89
104,108,105
171,161,104
124,125,126
136,139,129
182,187,183
107,137,87
126,92,60
118,110,93
105,124,128
103,115,85
96,97,88
128,129,107
88,89,90
95,99,95
140,134,122
127,133,110
126,121,112
123,122,110
108,108,108
153,156,153
152,153,149
141,102,77
53,54,47
63,63,50
226,225,220
122,121,111
110,107,123
96,97,81
105,142,135
118,114,87
83,82,64
142,201,231
115,124,127
45,50,31
115,153,165
113,127,135
82,89,79
66,64,59
104,115,117
144,121,101
68,70,58
153,129,96
65,78,89
113,107,84
150,148,155
149,80,74
122,116,134
180,193,225
176,168,157
144,136,117
165,153,141
97,126,152
123,79,44
91,73,24
127,114,105
111,106,100
173,168,170
135,121,100
146,141,146
99,91,62
161,164,165
114,138,138
118,132,78
143,147,133
46,42,32
109,116,114
183,194,202
100,86,71
112,118,124
109,119,111
115,145,144
147,141,139
90,106,100
110,111,66
133,131,119
115,115,120
99,96,90
127,91,85
130,129,117
118,121,116
138,140,145
132,139,133
117,133,79
133,140,147
127,133,121
150,118,96
140,121,108
153,171,202
131,115,124
135,163,187
164,184,120
124,100,77
215,202,196
107,97,104
137,122,100
161,121,107
159,147,83
159,157,144
106,84,72
115,135,194
91,94,80
129,148,165
133,141,84
130,115,105
136,123,115
129,113,99
185,172,168
98,103,98
136,114,96
141,130,119
129,108,64
120,123,111
193,198,183
143,124,109
117,113,104
94,101,95
104,100,81
159,155,128
170,176,111
159,136,113
95,84,54
100,101,56
100,90,88
112,106,93
129,126,108
137,121,125
123,116,91
88,59,55
123,145,154
157,141,134
70,72,85
102,122,66
148,117,86
120,123,95
145,132,104
135,131,120
159,148,130
62,76,104
136,145,139
124,76,23
101,96,80
138,114,49
69,116,143
123,134,93
131,130,122
127,125,113
159,157,119
104,119,94
217,197,143
109,154,187
138,134,123
110,106,77
129,79,44
150,122,121
117,118,115
149,141,126
85,71,59
101,90,52
126,134,152
125,121,107
92,96,107
57,61,90
112,125,67
118,133,125
85,85,73
111,131,134
122,125,106
90,94,82
138,121,127
133,127,117
159,162,178
133,121,111
83,85,56
88,89,51
118,126,118
81,94,106
95,78,42
133,148,154
209,219,223
68,113,57
153,161,163
129,127,126
133,137,134
111,121,89
113,123,65
86,73,57
169,189,195
108,99,95
84,76,76
117,117,113
134,129,118
183,189,197
160,155,130
117,121,107
141,122,85
109,99,92
93,101,94
139,141,150
87,93,111
161,163,164
112,115,123
147,157,180
144,115,164
157,173,217
110,109,97
138,146,155
131,129,120
155,137,130
113,113,94
101,113,94
110,109,105
143,124,119
131,144,146
155,135,112
135,142,106
173,181,163
107,118,127
40,88,152
117,118,123
131,113,111
71,40,28
98,95,101
112,152,84
137,141,110
52,101,185
162,150,96
115,134,119
109,106,118
177,177,152
102,96,105
88,86,79
131,106,89
180,129,103
167,170,167
81,94,72
129,141,165
107,119,98
86,66,57
75,55,47
136,136,132
150,149,154
106,112,121
88,89,40
134,114,74
164,116,97
76,89,102
92,109,73
126,120,63
103,101,101
143,151,155
81,73,63
97,85,70
116,114,115
92,98,96
160,163,177
93,74,46
83,85,84
153,132,140
101,97,59
113,119,115
143,124,117
130,117,97
141,129,129
54,42,35
62,58,53
61,69,56
16,16,14
143,124,126
102,112,120
124,138,150
146,137,113
162,160,171
113,108,81
120,98,69
109,99,109
124,126,104
132,135,112
142,114,97
121,118,108
137,133,136
116,110,107
98,75,71
114,110,111
182,172,116
121,105,98
115,106,99
113,108,129
139,105,67
111,102,100
87,91,80
146,164,173
209,191,167
135,127,112
116,91,94
125,122,91
109,115,86
131,139,138
135,136,127
111,135,149
144,142,142
108,113,132
119,117,92
125,113,98
113,117,98
171,170,168
105,107,113
189,180,160
149,150,136
135,136,134
148,144,136
121,121,121
69,105,151
128,143,92
108,98,91
92,98,95
159,151,145
182,183,183
91,93,63
130,118,110
114,103,96
176,175,175
95,88,82
175,167,165
208,218,214
111,94,71
116,113,135
116,116,108
154,146,100
89,85,92
163,136,119
97,116,74
132,123,117
153,120,116
180,181,198
118,117,115
91,65,56
113,92,72
108,95,74
133,133,134
164,177,173
148,147,138
95,73,85
118,109,111
101,86,55
164,170,173
159,128,94
123,102,103
138,124,90
158,129,99
160,139,140
110,121,80
113,113,106
116,122,126
114,106,70
72,64,59
143,132,110
149,167,191
135,124,119
183,165,145
112,109,93
205,205,205
154,133,101
144,147,149
106,93,76
93,101,98
72,112,142
129,122,103
110,98,73
88,97,104
175,178,173
230,231,231
109,107,110
141,132,137
102,104,100
130,123,113
116,102,75
102,105,99
103,98,67
188,190,189
115,107,112
125,133,149
111,117,115
104,102,101
147,120,88
108,116,127
173,162,166
138,134,126
115,96,57
101,115,136
77,99,132
132,145,146
87,73,61
78,107,151
141,128,94
122,134,87
103,107,115
89,75,68
116,135,68
125,126,133
168,157,92
124,134,131
147,135,121
126,131,129
149,138,139
87,106,147
54,50,38
109,122,140
110,91,86
98,94,137
63,66,76
139,97,96
138,137,139
126,122,97
112,80,68
89,99,108
124,96,69
110,90,76
179,168,162
126,118,121
150,120,103
170,165,157
131,138,124
158,158,158
148,144,117
96,118,110
159,160,141
165,160,150
131,135,124
121,117,76
73,69,63
122,135,138
89,70,54
116,128,111
131,110,85
115,113,67
118,109,86
76,50,53
173,172,175
71,70,67
99,97,83
94,92,96
125,125,120
124,132,108
131,157,180
131,135,115
89,98,121
198,177,182
121,143,172
108,110,117
55,53,51
147,119,106
114,111,108
93,75,55
93,86,71
79,78,63
178,147,112
183,202,221
94,82,75
121,135,134
118,134,158
74,89,133
86,72,55
140,147,152
106,85,78
112,115,113
155,133,116
117,118,113
132,131,136
159,159,159
116,113,112
134,130,98
146,154,144
139,140,129
178,186,193
164,146,126
91,80,86
103,103,101
112,145,69
153,121,106
132,142,94
172,175,190
100,96,111
81,69,30
134,95,83
164,165,166
230,229,224
192,187,189
166,150,130
116,117,97
144,144,145
62,63,61
70,71,66
136,137,138
108,145,159
134,79,85
171,192,208
121,111,116
134,141,140
98,100,99
86,101,75
146,130,98
145,126,99
106,120,61
138,129,126
138,123,123
89,97,85
142,126,89
160,148,143
165,163,146
47,45,45
35,22,15
86,82,58
130,123,93
140,134,113
113,122,123
93,102,88
157,118,121
128,84,70
138,132,131
137,116,107
136,157,181
126,105,111
140,120,103
111,98,91
120,129,134
107,98,89
116,117,106
124,122,102
154,157,164
84,83,83
154,141,120
151,121,107
98,90,57
88,101,84
173,204,200
120,117,89
150,166,138
148,153,123
129,132,138
180,178,152
93,125,78
163,183,162
137,140,144
131,123,123
106,93,61
41,39,32
125,123,121
125,124,84
124,138,69
58,66,71
78,92,92
91,95,104
151,153,125
121,110,141
199,199,196
144,166,171
148,139,151
119,134,86
93,103,109
121,133,98
113,116,106
161,171,189
71,103,131
99,105,65
154,155,143
127,119,114
96,99,61
116,115,96
138,133,136
87,80,76
134,153,166
97,122,206
188,180,177
148,147,138
124,137,137
139,134,119
136,137,122
104,104,102
168,163,161
126,116,114
95,88,86
99,78,62
87,84,81
192,110,120
97,82,78
107,94,88
146,145,144
145,138,130
145,157,188
109,90,64
78,81,89
195,195,204
104,94,87
125,107,88
121,101,118
69,64,24
158,169,181
162,150,160
158,171,181
118,123,82
131,122,122
110,109,89
107,109,107
139,133,162
189,176,166
46,112,168
101,129,140
132,141,153
102,76,76
92,85,73
106,103,114
124,138,130
224,179,130
129,134,123
127,121,115
146,137,129
146,122,74
168,145,138
100,89,57
75,76,85
145,134,128
112,114,79
120,113,116
136,153,135
182,176,177
71,68,73
108,104,84
98,108,125
110,99,101
106,131,137
99,126,145
133,123,110
106,114,117
105,99,94
67,56,60
105,80,69
64,84,53
96,108,111
89,95,51
103,108,80
91,117,135
149,145,125
132,128,126
134,128,97
137,125,114
118,116,80
164,162,170
81,97,94
101,91,79
165,167,177
137,120,113
114,112,100
108,130,135
111,108,92
118,119,117
174,156,129
91,106,88
118,123,101
86,119,152
116,105,77
181,187,204
79,75,44
85,90,88
104,101,83
178,186,194
83,145,179
28,26,23
175,169,134
112,104,92
103,123,120
209,214,114
76,60,78
135,136,84
90,91,81
106,82,64
167,159,150
153,149,149
145,137,118
135,149,114
107,105,71
148,140,135
60,119,207
151,148,139
35,29,34
63,74,58
113,127,95
84,87,63
139,135,125
131,149,96
124,117,108
75,67,77
98,100,110
145,117,110
129,123,132
117,106,110
154,154,123
122,124,111
120,114,105
104,118,127
78,79,68
145,133,136
126,126,111
92,93,88
126,122,130
127,137,62
132,139,137
101,109,113
153,147,147
172,143,139
150,157,167
132,121,85
146,156,171
100,97,93
149,160,182
144,146,133
90,66,67
67,80,90
148,148,148
65,60,67
105,124,77
129,88,70
103,125,173
155,153,144
129,124,111
164,160,158
117,125,119
108,108,108
158,120,94
133,139,160
160,170,158
104,109,115
95,118,101
139,161,177
132,151,170
159,182,210
146,154,123
99,99,95
96,119,149
128,126,131
76,72,72
77,67,61
125,115,106
139,111,95
164,169,161
186,171,159
121,109,99
165,164,166
114,68,62
116,121,109
136,128,124
118,120,107
111,113,119
125,138,125
134,142,151
98,122,78
110,117,68
158,159,158
152,132,125
106,124,88
127,139,152
154,145,124
155,160,151
116,108,115
133,175,189
197,189,176
82,112,115
96,90,97
158,134,125
168,169,176
118,112,49
113,105,96
77,65,51
86,82,74
78,103,90
92,73,52
90,86,63
135,116,103
88,87,81
69,103,148
175,137,84
57,80,89
111,117,100
138,134,134
69,62,62
148,148,116
84,70,52
82,83,78
83,88,113
120,122,120
102,106,98
60,68,79
81,103,74
121,124,100
135,138,125
78,77,61
127,169,84
120,137,160
132,118,91
136,124,122
148,156,171
126,133,127
145,170,211
164,127,71
120,142,132
173,177,175
97,106,101
128,117,118
166,166,167
116,88,57
144,131,89
188,190,185
89,99,83
86,67,52
125,123,102
200,98,69
140,143,99
164,154,145
155,151,119
158,147,131
141,122,124
131,130,118
121,120,74
117,124,119
86,58,39
86,116,83
82,76,71
92,106,122
109,104,94
56,57,49
194,192,204
101,94,106
80,76,75
109,99,97
129,141,141
101,105,90
95,83,51
89,90,88
130,101,76
109,111,127
102,90,76
111,129,132
143,138,101
149,147,148
65,99,93
128,121,121
84,105,96
204,194,192
126,107,71
103,100,98
142,137,109
93,93,83
114,123,143
193,193,188
190,174,159
103,99,94
78,76,63
136,143,133
126,122,88
54,123,92
